_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
1,GO-2004397105,2004-05-15,2004,May,Saturday,136,15,1,Night,D41,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.234955264, 43.78152799]]}"
2,GO-2004600109,2004-07-26,2004,July,Monday,208,26,23,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.618218188, 43.733546887]]}"
3,GO-2004311851,2004-05-14,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518758927, 43.769157185]]}"
4,GO-2004736004,2004-12-19,2004,December,Sunday,354,19,,Night,D51,1,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.3788697969999, 43.660664733]]}"
5,GO-2004303455,2004-04-12,2004,April,Monday,103,12,22,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2124350729999, 43.8120751340001]]}"
6,GO-2004213938,2004-03-14,2004,March,Sunday,74,14,,Night,D33,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.318703812, 43.759918955]]}"
7,GO-2004149554,2004-01-19,2004,January,Monday,19,19,23,Evening,D42,,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.197132294, 43.7967633100001]]}"
8,GO-2004646393,2004-09-08,2004,September,Wednesday,252,8,14,Afternoon,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.588530399, 43.7386883240001]]}"
9,GO-2004764704,2004-04-14,2004,April,Wednesday,105,14,23,Evening,D14,,,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.427371138, 43.638954287]]}"
10,GO-2004683174,2004-10-15,2004,October,Friday,289,15,14,Afternoon,D31,1,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
